561450 5108010 1.7014100091878E+038
561480 5108010 1.7014100091878E+038
561510 5108010 1.7014100091878E+038
561540 5108010 1.7014100091878E+038
561570 5108010 1.7014100091878E+038
561600 5108010 1.7014100091878E+038
561630 5108010 1.7014100091878E+038
561660 5108010 1.7014100091878E+038
561690 5108010 1.7014100091878E+038
561720 5108010 1.7014100091878E+038
561750 5108010 1.7014100091878E+038
561780 5108010 1.7014100091878E+038
561810 5108010 1.7014100091878E+038
561840 5108010 1.7014100091878E+038
561870 5108010 1.7014100091878E+038
561900 5108010 1.7014100091878E+038
561930 5108010 1.7014100091878E+038
561960 5108010 1.7014100091878E+038
561990 5108010 1.7014100091878E+038
562020 5108010 1.7014100091878E+038
562050 5108010 1.7014100091878E+038
562080 5108010 1.7014100091878E+038
562110 5108010 1.7014100091878E+038
562140 5108010 1.7014100091878E+038
562170 5108010 1.7014100091878E+038
562200 5108010 1.7014100091878E+038
562230 5108010 1.7014100091878E+038
562260 5108010 1.7014100091878E+038
562290 5108010 1.7014100091878E+038
562320 5108010 1.7014100091878E+038
562350 5108010 1.7014100091878E+038
562380 5108010 1.7014100091878E+038
562410 5108010 1.7014100091878E+038
562440 5108010 1.7014100091878E+038
562470 5108010 1.7014100091878E+038
562500 5108010 1.7014100091878E+038
562530 5108010 1.7014100091878E+038
562560 5108010 1.7014100091878E+038
562590 5108010 1.7014100091878E+038
562620 5108010 1.7014100091878E+038
562650 5108010 1.7014100091878E+038
562680 5108010 1.7014100091878E+038
562710 5108010 1.7014100091878E+038
562740 5108010 1.7014100091878E+038
562770 5108010 1.7014100091878E+038
562800 5108010 1.7014100091878E+038
562830 5108010 1.7014100091878E+038
562860 5108010 1.7014100091878E+038
562890 5108010 1.7014100091878E+038
562920 5108010 1.7014100091878E+038
562950 5108010 1.7014100091878E+038
562980 5108010 1.7014100091878E+038
563010 5108010 1.7014100091878E+038
563040 5108010 1.7014100091878E+038
563070 5108010 1.7014100091878E+038
563100 5108010 1.7014100091878E+038
563130 5108010 1.7014100091878E+038
563160 5108010 1.7014100091878E+038
563190 5108010 1.7014100091878E+038
563220 5108010 1.7014100091878E+038
563250 5108010 1.7014100091878E+038
563280 5108010 1.7014100091878E+038
563310 5108010 1.7014100091878E+038
563340 5108010 1.7014100091878E+038
563370 5108010 1.7014100091878E+038
563400 5108010 1.7014100091878E+038
563430 5108010 1.7014100091878E+038
563460 5108010 1.7014100091878E+038
563490 5108010 1.7014100091878E+038
563520 5108010 1.7014100091878E+038
563550 5108010 1.7014100091878E+038
563580 5108010 1.7014100091878E+038
563610 5108010 1.7014100091878E+038
563640 5108010 1.7014100091878E+038
563670 5108010 1.7014100091878E+038
563700 5108010 1.7014100091878E+038
563730 5108010 1.7014100091878E+038
563760 5108010 1.7014100091878E+038
563790 5108010 1.7014100091878E+038
563820 5108010 1.7014100091878E+038
563850 5108010 1.7014100091878E+038
563880 5108010 1.7014100091878E+038
563910 5108010 1.7014100091878E+038
563940 5108010 1.7014100091878E+038
563970 5108010 1.7014100091878E+038
564000 5108010 1.7014100091878E+038
564030 5108010 1.7014100091878E+038
564060 5108010 1.7014100091878E+038
564090 5108010 1.7014100091878E+038
564120 5108010 1.7014100091878E+038
564150 5108010 1.7014100091878E+038
564180 5108010 1.7014100091878E+038
564210 5108010 1.7014100091878E+038
564240 5108010 1.7014100091878E+038
564270 5108010 1.7014100091878E+038
564300 5108010 1.7014100091878E+038
564330 5108010 1.7014100091878E+038
564360 5108010 1.7014100091878E+038
564390 5108010 1.7014100091878E+038
564420 5108010 1.7014100091878E+038
564450 5108010 1.7014100091878E+038
564480 5108010 1.7014100091878E+038
564510 5108010 1.7014100091878E+038
564540 5108010 1.7014100091878E+038
564570 5108010 1.7014100091878E+038
564600 5108010 1.7014100091878E+038
564630 5108010 1.7014100091878E+038
564660 5108010 1.7014100091878E+038
564690 5108010 1.7014100091878E+038
564720 5108010 1.7014100091878E+038
564750 5108010 1.7014100091878E+038
564780 5108010 1.7014100091878E+038
564810 5108010 1.7014100091878E+038
564840 5108010 1.7014100091878E+038
564870 5108010 1.7014100091878E+038
564900 5108010 1.7014100091878E+038
564930 5108010 1.7014100091878E+038
564960 5108010 1.7014100091878E+038
564990 5108010 1.7014100091878E+038
565020 5108010 1.7014100091878E+038
565050 5108010 1.7014100091878E+038
565080 5108010 1.7014100091878E+038
565110 5108010 1.7014100091878E+038
565140 5108010 1.7014100091878E+038
565170 5108010 1.7014100091878E+038
565200 5108010 1.7014100091878E+038
565230 5108010 1.7014100091878E+038
565260 5108010 1.7014100091878E+038
565290 5108010 1.7014100091878E+038
565320 5108010 1.7014100091878E+038
565350 5108010 1.7014100091878E+038
565380 5108010 1.7014100091878E+038
565410 5108010 1.7014100091878E+038
565440 5108010 1.7014100091878E+038
565470 5108010 1.7014100091878E+038
565500 5108010 1.7014100091878E+038
565530 5108010 1.7014100091878E+038
565560 5108010 1.7014100091878E+038
565590 5108010 1.7014100091878E+038
565620 5108010 1.7014100091878E+038
565650 5108010 1.7014100091878E+038
565680 5108010 1.7014100091878E+038
565710 5108010 1.7014100091878E+038
565740 5108010 1.7014100091878E+038
565770 5108010 1.7014100091878E+038
565800 5108010 1.7014100091878E+038
565830 5108010 1.7014100091878E+038
565860 5108010 1.7014100091878E+038
565890 5108010 1.7014100091878E+038
565920 5108010 1.7014100091878E+038
565950 5108010 1.7014100091878E+038
565980 5108010 1.7014100091878E+038
566010 5108010 1.7014100091878E+038
566040 5108010 1.7014100091878E+038
566070 5108010 1.7014100091878E+038
566100 5108010 1.7014100091878E+038
566130 5108010 1.7014100091878E+038
566160 5108010 1.7014100091878E+038
566190 5108010 1.7014100091878E+038
566220 5108010 1.7014100091878E+038
566250 5108010 1.7014100091878E+038
566280 5108010 1.7014100091878E+038
566310 5108010 1.7014100091878E+038
566340 5108010 1.7014100091878E+038
566370 5108010 1.7014100091878E+038
566400 5108010 1.7014100091878E+038
566430 5108010 1.7014100091878E+038
566460 5108010 1.7014100091878E+038
566490 5108010 1.7014100091878E+038
566520 5108010 1.7014100091878E+038
566550 5108010 1.7014100091878E+038
566580 5108010 1.7014100091878E+038
566610 5108010 1.7014100091878E+038
566640 5108010 1.7014100091878E+038
566670 5108010 1.7014100091878E+038
566700 5108010 1.7014100091878E+038
566730 5108010 1.7014100091878E+038
566760 5108010 1.7014100091878E+038
566790 5108010 1.7014100091878E+038
566820 5108010 1.7014100091878E+038
566850 5108010 1.7014100091878E+038
566880 5108010 1.7014100091878E+038
566910 5108010 1.7014100091878E+038
566940 5108010 1.7014100091878E+038
566970 5108010 1.7014100091878E+038
567000 5108010 1.7014100091878E+038
567030 5108010 1.7014100091878E+038
567060 5108010 1.7014100091878E+038
567090 5108010 1.7014100091878E+038
567120 5108010 1.7014100091878E+038
567150 5108010 1.7014100091878E+038
567180 5108010 1.7014100091878E+038
567210 5108010 1.7014100091878E+038
567240 5108010 1.7014100091878E+038
567270 5108010 1.7014100091878E+038
567300 5108010 1.7014100091878E+038
567330 5108010 1.7014100091878E+038
567360 5108010 1.7014100091878E+038
567390 5108010 1.7014100091878E+038
567420 5108010 1.7014100091878E+038
567450 5108010 1.7014100091878E+038
567480 5108010 1.7014100091878E+038
567510 5108010 1.7014100091878E+038
567540 5108010 1.7014100091878E+038
567570 5108010 1.7014100091878E+038
567600 5108010 1.7014100091878E+038
557820 5108040 1.7014100091878E+038
557850 5108040 1.7014100091878E+038
557880 5108040 1.7014100091878E+038
557910 5108040 1.7014100091878E+038
557940 5108040 1.7014100091878E+038
557970 5108040 908
558000 5108040 920
558030 5108040 927
558060 5108040 931
558090 5108040 934
558120 5108040 939
558150 5108040 945
558180 5108040 950
558210 5108040 956
558240 5108040 963
558270 5108040 966
558300 5108040 965
558330 5108040 968
558360 5108040 971
558390 5108040 971
558420 5108040 968
558450 5108040 963
558480 5108040 958
558510 5108040 949
558540 5108040 943
558570 5108040 939
558600 5108040 938
558630 5108040 942
558660 5108040 949
558690 5108040 955
558720 5108040 961
558750 5108040 966
558780 5108040 963
558810 5108040 957
558840 5108040 950
558870 5108040 947
558900 5108040 946
558930 5108040 955
558960 5108040 967
558990 5108040 980
559020 5108040 993
559050 5108040 1003
559080 5108040 1008
559110 5108040 1010
559140 5108040 1010
559170 5108040 1006
559200 5108040 1002
559230 5108040 1003
559260 5108040 1001
559290 5108040 998
559320 5108040 996
559350 5108040 993
559380 5108040 993
559410 5108040 993
559440 5108040 990
559470 5108040 986
559500 5108040 981
559530 5108040 978
559560 5108040 975
559590 5108040 971
559620 5108040 967
559650 5108040 963
559680 5108040 956
559710 5108040 936
559740 5108040 913
559770 5108040 891
559800 5108040 867
559830 5108040 845
559860 5108040 822
559890 5108040 798
559920 5108040 777
559950 5108040 758
559980 5108040 745
560010 5108040 738
560040 5108040 743
560070 5108040 754
560100 5108040 759
560130 5108040 756
560160 5108040 753
560190 5108040 755
560220 5108040 757
560250 5108040 758
560280 5108040 758
560310 5108040 759
560340 5108040 758
560370 5108040 756
560400 5108040 755
560430 5108040 758
560460 5108040 759
560490 5108040 756
560520 5108040 755
560550 5108040 755
560580 5108040 755
560610 5108040 755
560640 5108040 758
560670 5108040 758
560700 5108040 763
560730 5108040 772
560760 5108040 778
560790 5108040 781
560820 5108040 783
560850 5108040 784
560880 5108040 785
560910 5108040 787
560940 5108040 790
560970 5108040 792
561000 5108040 794
561030 5108040 789
561060 5108040 773
561090 5108040 755
561120 5108040 746
561150 5108040 743
561180 5108040 755
561210 5108040 778
561240 5108040 797
561270 5108040 798
561300 5108040 773
561330 5108040 748
561360 5108040 721
561390 5108040 700
561420 5108040 686
561450 5108040 684
561480 5108040 706
561510 5108040 730
561540 5108040 751
561570 5108040 767
561600 5108040 772
561630 5108040 776
561660 5108040 780
561690 5108040 783
561720 5108040 785
561750 5108040 784
561780 5108040 779
561810 5108040 780
561840 5108040 785
561870 5108040 791
561900 5108040 795
561930 5108040 798
561960 5108040 801
561990 5108040 802
562020 5108040 802
562050 5108040 803
562080 5108040 801
562110 5108040 796
562140 5108040 790
562170 5108040 783
562200 5108040 780
562230 5108040 786
562260 5108040 790
562290 5108040 793
562320 5108040 794
562350 5108040 795
562380 5108040 796
562410 5108040 797
562440 5108040 800
562470 5108040 802
562500 5108040 804
562530 5108040 796
562560 5108040 781
562590 5108040 765
562620 5108040 759
562650 5108040 764
562680 5108040 766
562710 5108040 1.7014100091878E+038
562740 5108040 1.7014100091878E+038
562770 5108040 1.7014100091878E+038
562800 5108040 1.7014100091878E+038
562830 5108040 1.7014100091878E+038
562860 5108040 1.7014100091878E+038
562890 5108040 1.7014100091878E+038
562920 5108040 1.7014100091878E+038
562950 5108040 1.7014100091878E+038
562980 5108040 1.7014100091878E+038
563010 5108040 1.7014100091878E+038
563040 5108040 1.7014100091878E+038
563070 5108040 1.7014100091878E+038
563100 5108040 1.7014100091878E+038
563130 5108040 1.7014100091878E+038
563160 5108040 1.7014100091878E+038
563190 5108040 1.7014100091878E+038
563220 5108040 1.7014100091878E+038
563250 5108040 1.7014100091878E+038
563280 5108040 1.7014100091878E+038
563310 5108040 1.7014100091878E+038
563340 5108040 1.7014100091878E+038
563370 5108040 1.7014100091878E+038
563400 5108040 1.7014100091878E+038
563430 5108040 1.7014100091878E+038
563460 5108040 1.7014100091878E+038
563490 5108040 1.7014100091878E+038
563520 5108040 1.7014100091878E+038
563550 5108040 1.7014100091878E+038
563580 5108040 1.7014100091878E+038
563610 5108040 1.7014100091878E+038
563640 5108040 1.7014100091878E+038
563670 5108040 1.7014100091878E+038
563700 5108040 1.7014100091878E+038
563730 5108040 1.7014100091878E+038
563760 5108040 1.7014100091878E+038
563790 5108040 1.7014100091878E+038
563820 5108040 1.7014100091878E+038
563850 5108040 1.7014100091878E+038
563880 5108040 1.7014100091878E+038
563910 5108040 1.7014100091878E+038
563940 5108040 1.7014100091878E+038
563970 5108040 1.7014100091878E+038
564000 5108040 1.7014100091878E+038
564030 5108040 1.7014100091878E+038
564060 5108040 1.7014100091878E+038
564090 5108040 1.7014100091878E+038
564120 5108040 1.7014100091878E+038
564150 5108040 1.7014100091878E+038
564180 5108040 1.7014100091878E+038
564210 5108040 1.7014100091878E+038
564240 5108040 1.7014100091878E+038
564270 5108040 1.7014100091878E+038
564300 5108040 1.7014100091878E+038
564330 5108040 1.7014100091878E+038
564360 5108040 1.7014100091878E+038
564390 5108040 1.7014100091878E+038
564420 5108040 1.7014100091878E+038
564450 5108040 1.7014100091878E+038
564480 5108040 1.7014100091878E+038
564510 5108040 1.7014100091878E+038
564540 5108040 1.7014100091878E+038
564570 5108040 1.7014100091878E+038
564600 5108040 1.7014100091878E+038
564630 5108040 1.7014100091878E+038
564660 5108040 1.7014100091878E+038
564690 5108040 1.7014100091878E+038
564720 5108040 1.7014100091878E+038
564750 5108040 1.7014100091878E+038
564780 5108040 1.7014100091878E+038
564810 5108040 1.7014100091878E+038
564840 5108040 1.7014100091878E+038
564870 5108040 1.7014100091878E+038
564900 5108040 1.7014100091878E+038
564930 5108040 1.7014100091878E+038
564960 5108040 1.7014100091878E+038
564990 5108040 1.7014100091878E+038
565020 5108040 1.7014100091878E+038
565050 5108040 1.7014100091878E+038
565080 5108040 1.7014100091878E+038
565110 5108040 1.7014100091878E+038
565140 5108040 1.7014100091878E+038
565170 5108040 1.7014100091878E+038
565200 5108040 1.7014100091878E+038
565230 5108040 1.7014100091878E+038
565260 5108040 1.7014100091878E+038
565290 5108040 1.7014100091878E+038
565320 5108040 1.7014100091878E+038
565350 5108040 1.7014100091878E+038
565380 5108040 1.7014100091878E+038
565410 5108040 1.7014100091878E+038
565440 5108040 1.7014100091878E+038
565470 5108040 1.7014100091878E+038
565500 5108040 1.7014100091878E+038
565530 5108040 1.7014100091878E+038
565560 5108040 1.7014100091878E+038
565590 5108040 1.7014100091878E+038
565620 5108040 1.7014100091878E+038
565650 5108040 1.7014100091878E+038
565680 5108040 1.7014100091878E+038
565710 5108040 1.7014100091878E+038
565740 5108040 1.7014100091878E+038
565770 5108040 1.7014100091878E+038
565800 5108040 1.7014100091878E+038
565830 5108040 1.7014100091878E+038
565860 5108040 1.7014100091878E+038
565890 5108040 1.7014100091878E+038
565920 5108040 1.7014100091878E+038
565950 5108040 1.7014100091878E+038
565980 5108040 1.7014100091878E+038
566010 5108040 1.7014100091878E+038
566040 5108040 1.7014100091878E+038
566070 5108040 1.7014100091878E+038
566100 5108040 1.7014100091878E+038
566130 5108040 1.7014100091878E+038
566160 5108040 1.7014100091878E+038
566190 5108040 1.7014100091878E+038
566220 5108040 1.7014100091878E+038
566250 5108040 1.7014100091878E+038
566280 5108040 1.7014100091878E+038
566310 5108040 1.7014100091878E+038
566340 5108040 1.7014100091878E+038
566370 5108040 1.7014100091878E+038
566400 5108040 1.7014100091878E+038
566430 5108040 1.7014100091878E+038
566460 5108040 1.7014100091878E+038
566490 5108040 1.7014100091878E+038
566520 5108040 1.7014100091878E+038
566550 5108040 1.7014100091878E+038
566580 5108040 1.7014100091878E+038
566610 5108040 1.7014100091878E+038
566640 5108040 1.7014100091878E+038
566670 5108040 1.7014100091878E+038
566700 5108040 1.7014100091878E+038
566730 5108040 1.7014100091878E+038
566760 5108040 1.7014100091878E+038
566790 5108040 1.7014100091878E+038
566820 5108040 1.7014100091878E+038
566850 5108040 1.7014100091878E+038
566880 5108040 1.7014100091878E+038
566910 5108040 1.7014100091878E+038
566940 5108040 1.7014100091878E+038
566970 5108040 1.7014100091878E+038
567000 5108040 1.7014100091878E+038
567030 5108040 1.7014100091878E+038
567060 5108040 1.7014100091878E+038
567090 5108040 1.7014100091878E+038
567120 5108040 1.7014100091878E+038
567150 5108040 1.7014100091878E+038
567180 5108040 1.7014100091878E+038
567210 5108040 1.7014100091878E+038
567240 5108040 1.7014100091878E+038
567270 5108040 1.7014100091878E+038
567300 5108040 1.7014100091878E+038
567330 5108040 1.7014100091878E+038
567360 5108040 1.7014100091878E+038
567390 5108040 1.7014100091878E+038
567420 5108040 1.7014100091878E+038
567450 5108040 1.7014100091878E+038
567480 5108040 1.7014100091878E+038
567510 5108040 1.7014100091878E+038
567540 5108040 1.7014100091878E+038
567570 5108040 1.7014100091878E+038
567600 5108040 1.7014100091878E+038
557820 5108070 1.7014100091878E+038
557850 5108070 1.7014100091878E+038
557880 5108070 1.7014100091878E+038
557910 5108070 1.7014100091878E+038
557940 5108070 1.7014100091878E+038
557970 5108070 908
558000 5108070 921
558030 5108070 930
558060 5108070 936
558090 5108070 940
558120 5108070 945
558150 5108070 951
558180 5108070 955
558210 5108070 962
558240 5108070 969
558270 5108070 970
558300 5108070 971
558330 5108070 974
558360 5108070 974
558390 5108070 971
558420 5108070 966
558450 5108070 959
558480 5108070 955
558510 5108070 949
558540 5108070 944
558570 5108070 943
558600 5108070 946
558630 5108070 952
558660 5108070 960
558690 5108070 968
558720 5108070 976
558750 5108070 979
558780 5108070 973
558810 5108070 964
558840 5108070 954
558870 5108070 954
558900 5108070 963
558930 5108070 972
558960 5108070 981
558990 5108070 990
559020 5108070 999
559050 5108070 1008
559080 5108070 1012
559110 5108070 1015
559140 5108070 1014
559170 5108070 1008
559200 5108070 1007
559230 5108070 1010
559260 5108070 1009
559290 5108070 1005
559320 5108070 1001
559350 5108070 998
559380 5108070 998
559410 5108070 998
559440 5108070 995
559470 5108070 991
559500 5108070 986
559530 5108070 984
559560 5108070 980
559590 5108070 975
559620 5108070 972
559650 5108070 968
559680 5108070 963
559710 5108070 945
559740 5108070 921
559770 5108070 897
559800 5108070 873
559830 5108070 852
559860 5108070 828
559890 5108070 803
559920 5108070 780
559950 5108070 760
559980 5108070 745
560010 5108070 738
560040 5108070 745
560070 5108070 759
560100 5108070 765
560130 5108070 758
560160 5108070 756
560190 5108070 757
560220 5108070 760
560250 5108070 762
560280 5108070 763
560310 5108070 762
560340 5108070 761
560370 5108070 761
560400 5108070 763
560430 5108070 764
560460 5108070 762
560490 5108070 762
560520 5108070 766
560550 5108070 765
560580 5108070 760
560610 5108070 759
560640 5108070 760
560670 5108070 760
560700 5108070 763
560730 5108070 770
560760 5108070 778
560790 5108070 783
560820 5108070 786
560850 5108070 787
560880 5108070 788
560910 5108070 789
560940 5108070 792
560970 5108070 794
561000 5108070 796
561030 5108070 796
561060 5108070 786
561090 5108070 773
561120 5108070 764
561150 5108070 753
561180 5108070 754
561210 5108070 766
561240 5108070 787
561270 5108070 798
561300 5108070 784
561330 5108070 759
561360 5108070 732
561390 5108070 710
561420 5108070 692
561450 5108070 688
561480 5108070 702
561510 5108070 724
561540 5108070 746
561570 5108070 765
561600 5108070 774
561630 5108070 778
561660 5108070 782
561690 5108070 785
561720 5108070 786
561750 5108070 785
561780 5108070 781
561810 5108070 782
561840 5108070 787
561870 5108070 791
561900 5108070 794
561930 5108070 798
561960 5108070 802
561990 5108070 804
562020 5108070 806
562050 5108070 808
562080 5108070 806
562110 5108070 803
562140 5108070 796
562170 5108070 787
562200 5108070 782
562230 5108070 787
562260 5108070 791
562290 5108070 794
562320 5108070 796
562350 5108070 797
562380 5108070 798
562410 5108070 799
562440 5108070 801
562470 5108070 805
562500 5108070 808
562530 5108070 800
562560 5108070 784
562590 5108070 767
562620 5108070 763
562650 5108070 772
562680 5108070 775
562710 5108070 770
562740 5108070 763
562770 5108070 754
562800 5108070 743
562830 5108070 732
562860 5108070 724
562890 5108070 722
562920 5108070 721
562950 5108070 720
562980 5108070 723
563010 5108070 726
563040 5108070 727
563070 5108070 729
563100 5108070 731
563130 5108070 731
563160 5108070 731
563190 5108070 731
563220 5108070 721
563250 5108070 704
563280 5108070 684
563310 5108070 694
563340 5108070 714
563370 5108070 722
563400 5108070 727
563430 5108070 731
563460 5108070 733
563490 5108070 736
563520 5108070 740
563550 5108070 743
563580 5108070 747
563610 5108070 751
563640 5108070 752
563670 5108070 754
563700 5108070 752
563730 5108070 740
563760 5108070 720
563790 5108070 707
563820 5108070 710
563850 5108070 719
563880 5108070 727
563910 5108070 737
563940 5108070 748
563970 5108070 761
564000 5108070 774
564030 5108070 787
564060 5108070 798
564090 5108070 807
564120 5108070 813
564150 5108070 809
564180 5108070 795
564210 5108070 777
564240 5108070 762
564270 5108070 757
564300 5108070 761
564330 5108070 763
564360 5108070 769
564390 5108070 786
564420 5108070 806
564450 5108070 825
564480 5108070 846
564510 5108070 866
564540 5108070 884
564570 5108070 901
564600 5108070 914
564630 5108070 923
564660 5108070 930
564690 5108070 928
564720 5108070 921
564750 5108070 920
564780 5108070 925
564810 5108070 929
564840 5108070 931
564870 5108070 928
564900 5108070 927
564930 5108070 928
564960 5108070 929
564990 5108070 933
565020 5108070 943
565050 5108070 951
565080 5108070 950
565110 5108070 940
565140 5108070 929
565170 5108070 918
565200 5108070 907
565230 5108070 897
565260 5108070 889
565290 5108070 881
565320 5108070 874
565350 5108070 864
565380 5108070 854
565410 5108070 848
565440 5108070 844
565470 5108070 839
565500 5108070 832
565530 5108070 826
565560 5108070 827
565590 5108070 826
565620 5108070 818
565650 5108070 1.7014100091878E+038
565680 5108070 1.7014100091878E+038
565710 5108070 1.7014100091878E+038
565740 5108070 1.7014100091878E+038
565770 5108070 1.7014100091878E+038
565800 5108070 1.7014100091878E+038
565830 5108070 1.7014100091878E+038
565860 5108070 1.7014100091878E+038
565890 5108070 1.7014100091878E+038
565920 5108070 1.7014100091878E+038
565950 5108070 1.7014100091878E+038
565980 5108070 1.7014100091878E+038
566010 5108070 1.7014100091878E+038
566040 5108070 1.7014100091878E+038
566070 5108070 1.7014100091878E+038
566100 5108070 1.7014100091878E+038
566130 5108070 1.7014100091878E+038
566160 5108070 1.7014100091878E+038
566190 5108070 1.7014100091878E+038
566220 5108070 1.7014100091878E+038
566250 5108070 1.7014100091878E+038
566280 5108070 1.7014100091878E+038
566310 5108070 1.7014100091878E+038
566340 5108070 1.7014100091878E+038
566370 5108070 1.7014100091878E+038
566400 5108070 1.7014100091878E+038
566430 5108070 1.7014100091878E+038
566460 5108070 1.7014100091878E+038
566490 5108070 1.7014100091878E+038
566520 5108070 1.7014100091878E+038
566550 5108070 1.7014100091878E+038
566580 5108070 1.7014100091878E+038
566610 5108070 1.7014100091878E+038
566640 5108070 1.7014100091878E+038
566670 5108070 1.7014100091878E+038
566700 5108070 1.7014100091878E+038
566730 5108070 1.7014100091878E+038
566760 5108070 1.7014100091878E+038
566790 5108070 1.7014100091878E+038
566820 5108070 1.7014100091878E+038
566850 5108070 1.7014100091878E+038
566880 5108070 1.7014100091878E+038
566910 5108070 1.7014100091878E+038
566940 5108070 1.7014100091878E+038
566970 5108070 1.7014100091878E+038
567000 5108070 1.7014100091878E+038
567030 5108070 1.7014100091878E+038
567060 5108070 1.7014100091878E+038
567090 5108070 1.7014100091878E+038
567120 5108070 1.7014100091878E+038
567150 5108070 1.7014100091878E+038
567180 5108070 1.7014100091878E+038
567210 5108070 1.7014100091878E+038
567240 5108070 1.7014100091878E+038
567270 5108070 1.7014100091878E+038
567300 5108070 1.7014100091878E+038
567330 5108070 1.7014100091878E+038
567360 5108070 1.7014100091878E+038
567390 5108070 1.7014100091878E+038
567420 5108070 1.7014100091878E+038
567450 5108070 1.7014100091878E+038
567480 5108070 1.7014100091878E+038
567510 5108070 1.7014100091878E+038
567540 5108070 1.7014100091878E+038
567570 5108070 1.7014100091878E+038
567600 5108070 1.7014100091878E+038
557820 5108100 1.7014100091878E+038
557850 5108100 1.7014100091878E+038
557880 5108100 1.7014100091878E+038
557910 5108100 1.7014100091878E+038
557940 5108100 1.7014100091878E+038
557970 5108100 910
558000 5108100 926
558030 5108100 937
558060 5108100 944
558090 5108100 948
558120 5108100 955
558150 5108100 959
558180 5108100 963
558210 5108100 970
558240 5108100 974
558270 5108100 976
558300 5108100 978
558330 5108100 980
558360 5108100 976
558390 5108100 969
558420 5108100 962
558450 5108100 956
558480 5108100 953
558510 5108100 951
558540 5108100 949
558570 5108100 950
558600 5108100 955
558630 5108100 961
558660 5108100 970
558690 5108100 979
558720 5108100 987
558750 5108100 989
558780 5108100 981
558810 5108100 969
558840 5108100 961
558870 5108100 962
558900 5108100 972
558930 5108100 978
558960 5108100 982
558990 5108100 991
559020 5108100 1001
559050 5108100 1009
559080 5108100 1014
559110 5108100 1016
559140 5108100 1016
559170 5108100 1013
559200 5108100 1013
559230 5108100 1015
559260 5108100 1014
559290 5108100 1010
559320 5108100 1006
559350 5108100 1002
559380 5108100 1002
559410 5108100 1003
559440 5108100 1001
559470 5108100 996
559500 5108100 993
559530 5108100 988
